Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Hungary,HUN,1867,,,5791706,
Hungary,HUN,1868,,,5831103,
Hungary,HUN,1869,,,5869333,
Hungary,HUN,1870,,,5906380,
Hungary,HUN,1871,,,5942228,
Hungary,HUN,1872,,,5976861,
Hungary,HUN,1873,,,6010261,
Hungary,HUN,1874,,,6043849,
Hungary,HUN,1875,,,6077624,
Hungary,HUN,1876,,,6111588,
Hungary,HUN,1877,,,6145741,
Hungary,HUN,1878,,,6180086,
Hungary,HUN,1879,,,6214622,
Hungary,HUN,1880,,,6249351,
Hungary,HUN,1881,,,6284275,
Hungary,HUN,1882,,,6319393,
Hungary,HUN,1883,,,6354708,
Hungary,HUN,1884,,,6390220,
Hungary,HUN,1885,,,6425931,
Hungary,HUN,1886,,,6461841,
Hungary,HUN,1887,,,6497951,
Hungary,HUN,1888,,,6534264,
Hungary,HUN,1889,,,6573068,
Hungary,HUN,1890,,,6614395,
Hungary,HUN,1891,,,6658275,
Hungary,HUN,1892,,,6704740,
Hungary,HUN,1893,,,6753821,
Hungary,HUN,1894,,,6803261,
Hungary,HUN,1895,,,6853063,
Hungary,HUN,1896,,,6903229,
Hungary,HUN,1897,,,6953762,
Hungary,HUN,1898,,,7004666,
Hungary,HUN,1899,,,7055446,
Hungary,HUN,1900,,,7106099,
Hungary,HUN,1901,,,7156620,
Hungary,HUN,1902,,,7207005,
Hungary,HUN,1903,,,7257249,
Hungary,HUN,1904,,,7307843,
Hungary,HUN,1905,,,7358790,
Hungary,HUN,1906,,,7410092,
Hungary,HUN,1907,,,7461752,
Hungary,HUN,1908,,,7513772,
Hungary,HUN,1909,,,7561439,
Hungary,HUN,1910,,,7604704,
Hungary,HUN,1911,,,7643518,
Hungary,HUN,1912,,,7677833,
Hungary,HUN,1913,,,7707599,
Hungary,HUN,1914,,,7737480,
Hungary,HUN,1915,,,7767477,
Hungary,HUN,1916,,,7797591,
Hungary,HUN,1917,,,7827821,
Hungary,HUN,1918,,,7858606,
Hungary,HUN,1919,,,7896688,
Hungary,HUN,1920,,,7942157,
Hungary,HUN,1921,,,7995102,
Hungary,HUN,1922,,,8055615,
Hungary,HUN,1923,,,8123788,
Hungary,HUN,1924,,,8192538,
Hungary,HUN,1925,,,8261870,
Hungary,HUN,1926,,,8331788,
Hungary,HUN,1927,,,8402298,
Hungary,HUN,1928,,,8473405,
Hungary,HUN,1929,,,8542839,
Hungary,HUN,1930,,,8610568,
Hungary,HUN,1931,,,8676563,
Hungary,HUN,1932,,,8740792,
Hungary,HUN,1933,,,8803224,
Hungary,HUN,1934,,,8866102,
Hungary,HUN,1935,,,8929428,
Hungary,HUN,1936,,,8993207,
Hungary,HUN,1937,,,9057442,
Hungary,HUN,1938,,,9122136,
Hungary,HUN,1939,,,9175088,
Hungary,HUN,1940,,,9216208,
Hungary,HUN,1941,,,9245404,
Hungary,HUN,1942,,,9262586,
Hungary,HUN,1943,,,9267660,
Hungary,HUN,1944,,,9272737,
Hungary,HUN,1945,,,9277816,
Hungary,HUN,1946,,,9282899,
Hungary,HUN,1947,,,9287984,
Hungary,HUN,1948,,,9293072,
Hungary,HUN,1949,,,9309622,
Hungary,HUN,1950,,,9337718,
Hungary,HUN,1951,,,9423047,
Hungary,HUN,1952,,,9503843,
Hungary,HUN,1953,,,9594226,
Hungary,HUN,1954,,,9704531,
Hungary,HUN,1955,,,9823339,
Hungary,HUN,1956,,,9854134,
Hungary,HUN,1957,,,9837654,
Hungary,HUN,1958,,,9879817,
Hungary,HUN,1959,,,9936025,
Hungary,HUN,1960,,,9982618,
Hungary,HUN,1961,,,10025842,
Hungary,HUN,1962,,,10057460,
Hungary,HUN,1963,,,10083331,
Hungary,HUN,1964,,,10114177,
Hungary,HUN,1965,,,10140858,
Hungary,HUN,1966,,,10170086,
Hungary,HUN,1967,,,10206829,
Hungary,HUN,1968,,,10244346,
Hungary,HUN,1969,,,10281127,
Hungary,HUN,1970,,,10315367,
Hungary,HUN,1971,,,10345368,
Hungary,HUN,1972,,,10376619,
Hungary,HUN,1973,,,10410508,
Hungary,HUN,1974,,,10457951,
Hungary,HUN,1975,,,10520241,
Hungary,HUN,1976,,,10578511,
Hungary,HUN,1977,,,10627916,
Hungary,HUN,1978,,,10664861,
Hungary,HUN,1979,,,10692722,
Hungary,HUN,1980,,,10698682,
Hungary,HUN,1981,,,10680617,
Hungary,HUN,1982,,,10655628,
Hungary,HUN,1983,,,10620933,
Hungary,HUN,1984,,,10580910,
Hungary,HUN,1985,,,10542756,
Hungary,HUN,1986,,,10505773,
Hungary,HUN,1987,,,10469197,
Hungary,HUN,1988,,,10434269,
Hungary,HUN,1989,,,10397176,
Hungary,HUN,1990,,,10375989,
Hungary,HUN,2021,,,9709784,
Iceland,ISL,1960,1414.9822998046875,,175583,
Iceland,ISL,1961,1418.1258544921875,,179038,
Iceland,ISL,1962,1562.230712890625,,182425,
Iceland,ISL,1963,1831.7056884765625,,185778,
Iceland,ISL,1964,2297.920654296875,,189102,
Iceland,ISL,1965,2723.52099609375,,192322,
Iceland,ISL,1966,3215.694091796875,,195540,
Iceland,ISL,1967,3125.6494140625,,198733,
Iceland,ISL,1968,2354.47998046875,,201483,
Iceland,ISL,1969,2039.1962890625,,203348,
Iceland,ISL,1970,2576.353515625,,204483,
Iceland,ISL,1971,3252.09912109375,,206184,
Iceland,ISL,1972,4014.8427734375,,209199,
Iceland,ISL,1973,5437.34228515625,,212377,
Iceland,ISL,1974,7040.55419921875,,215291,
Iceland,ISL,1975,6454.17724609375,,218080,
Iceland,ISL,1976,7583.275390625,,220256,
Iceland,ISL,1977,9957.2548828125,,221898,
Iceland,ISL,1978,11236.7353515625,,223646,
Iceland,ISL,1979,12640.640625,,225864,
Iceland,ISL,1980,14821.814453125,,228276,
Iceland,ISL,1981,15137.25390625,,230891,
Iceland,ISL,1982,13711.736328125,,234003,
Iceland,ISL,1983,11671.80859375,,237139,
Iceland,ISL,1984,11959.5400390625,,239680,
Iceland,ISL,1985,12361.1865234375,,241589,
Iceland,ISL,1986,16406.046875,,243367,
Iceland,ISL,1987,22453.1875,,246041,
Iceland,ISL,1988,24451.97265625,,249920,
Iceland,ISL,1989,22434.345703125,,253054,
Iceland,ISL,1990,25384.9140625,,255026,
Iceland,ISL,1991,26802.990234375,,257995,
Iceland,ISL,1992,27124.2734375,,261275,
Iceland,ISL,1993,23579.794921875,,263942,
Iceland,ISL,1994,24018.630859375,,266230,
Iceland,ISL,1995,26633.591796875,,267689,
Iceland,ISL,1996,27614.873046875,,269140,
Iceland,ISL,1997,27919.1640625,,271363,
Iceland,ISL,1998,31030.052734375,,274292,
Iceland,ISL,1999,32381.625,,277634,
Iceland,ISL,2000,32096.373046875,,281469,
Iceland,ISL,2001,28897.443359375,,285245,
Iceland,ISL,2002,32409.216796875,,287799,
Iceland,ISL,2003,39476.69921875,,289806,
Iceland,ISL,2004,47334.9296875,,292364,
Iceland,ISL,2005,56794.8515625,,297037,
Iceland,ISL,2006,57492.93359375,,304086,
Iceland,ISL,2007,69495.7265625,,311859,
Iceland,ISL,2008,56943.37109375,,317722,
Iceland,ISL,2009,41301.2734375,,318809,
Iceland,ISL,2010,43237.07421875,,318346,
Iceland,ISL,2011,47714.59375,,319308,
Iceland,ISL,2012,45995.546875,,320988,
Iceland,ISL,2013,49804.984375,,324036,
Iceland,ISL,2014,54576.74609375,,327650,
Iceland,ISL,2015,52951.6796875,,331068,Europe
Iceland,ISL,2016,61987.92578125,,335677,
Iceland,ISL,2017,72010.1484375,,343641,
Iceland,ISL,2018,74469.8046875,,352951,
Iceland,ISL,2019,68941.4609375,,360787,
Iceland,ISL,2020,59264.03515625,,366682,
Iceland,ISL,-10000,,,8,
Iceland,ISL,-9000,,,16,
Iceland,ISL,-8000,,,33,
Iceland,ISL,-7000,,,66,
Iceland,ISL,-6000,,,132,
Iceland,ISL,-5000,,,265,
Iceland,ISL,-4000,,,531,
Iceland,ISL,-3000,,,1063,
Iceland,ISL,-2000,,,2126,
Iceland,ISL,-1000,,,4253,
Iceland,ISL,0,,,8507,
Iceland,ISL,100,,,8681,
Iceland,ISL,200,,,8858,
Iceland,ISL,300,,,9039,
Iceland,ISL,400,,,9223,
Iceland,ISL,500,,,9411,
Iceland,ISL,600,,,9603,
Iceland,ISL,700,,,9799,
Iceland,ISL,800,,,10000,
Iceland,ISL,900,,,25000,
Iceland,ISL,1000,,,50000,
Iceland,ISL,1100,,,70000,
Iceland,ISL,1200,,,70000,
Iceland,ISL,1300,,,70000,
Iceland,ISL,1400,,,59999,
Iceland,ISL,1500,,,59999,
Iceland,ISL,1600,,,50000,
Iceland,ISL,1700,,,49548,
Iceland,ISL,1710,,,50559,
Iceland,ISL,1720,,,51591,
Iceland,ISL,1730,,,52644,
Iceland,ISL,1740,,,53718,
Iceland,ISL,1750,,,54815,
Iceland,ISL,1760,,,55933,
Iceland,ISL,1770,,,57075,
Iceland,ISL,1780,,,58240,
Iceland,ISL,1790,,,59428,
Iceland,ISL,1800,,,61428,
Iceland,ISL,1801,,,61428,
Iceland,ISL,1802,,,61428,
Iceland,ISL,1803,,,61428,
Iceland,ISL,1804,,,61428,
Iceland,ISL,1805,,,61428,
Iceland,ISL,1806,,,61428,
Iceland,ISL,1807,,,61428,
Iceland,ISL,1808,,,61428,
Iceland,ISL,1809,,,61428,
Iceland,ISL,1810,,,61428,
Iceland,ISL,1811,,,61428,
Iceland,ISL,1812,,,61428,
Iceland,ISL,1813,,,61428,
Iceland,ISL,1814,,,61428,
Iceland,ISL,1815,,,61428,
Iceland,ISL,1816,,,61428,
Iceland,ISL,1817,,,61428,
Iceland,ISL,1818,,,61428,
Iceland,ISL,1819,,,61382,
Iceland,ISL,1820,,,61291,
Iceland,ISL,1821,,,61153,
Iceland,ISL,1822,,,60971,
Iceland,ISL,1823,,,60743,
Iceland,ISL,1824,,,60517,
Iceland,ISL,1825,,,60291,
Iceland,ISL,1826,,,60065,
Iceland,ISL,1827,,,59841,
Iceland,ISL,1828,,,59618,
Iceland,ISL,1829,,,59395,
Iceland,ISL,1830,,,59173,
Iceland,ISL,1831,,,58952,
Iceland,ISL,1832,,,58732,
Iceland,ISL,1833,,,58513,
Iceland,ISL,1834,,,58295,
Iceland,ISL,1835,,,58077,
Iceland,ISL,1836,,,57860,
Iceland,ISL,1837,,,57644,
Iceland,ISL,1838,,,57429,
Iceland,ISL,1839,,,57296,
Iceland,ISL,1840,,,57247,
Iceland,ISL,1841,,,57280,
Iceland,ISL,1842,,,57395,
Iceland,ISL,1843,,,57593,
Iceland,ISL,1844,,,57792,
Iceland,ISL,1845,,,57992,
Iceland,ISL,1846,,,58192,
Iceland,ISL,1847,,,58393,
Iceland,ISL,1848,,,58595,
Iceland,ISL,1849,,,58908,
Iceland,ISL,1850,,,59333,
Iceland,ISL,1851,,,59869,
Iceland,ISL,1852,,,60521,
Iceland,ISL,1853,,,61291,
Iceland,ISL,1854,,,62071,
Iceland,ISL,1855,,,62861,
Iceland,ISL,1856,,,63661,
Iceland,ISL,1857,,,64471,
Iceland,ISL,1858,,,65291,
Iceland,ISL,1859,,,66009,
Iceland,ISL,1860,,,66624,
Iceland,ISL,1861,,,67132,
Iceland,ISL,1862,,,67533,
Iceland,ISL,1863,,,67825,
Iceland,ISL,1864,,,68118,
Iceland,ISL,1865,,,68412,
Iceland,ISL,1866,,,68708,
Iceland,ISL,1867,,,69004,
Iceland,ISL,1868,,,69302,
Iceland,ISL,1869,,,69580,
Iceland,ISL,1870,,,69836,
Iceland,ISL,1871,,,70072,
Iceland,ISL,1872,,,70286,
Iceland,ISL,1873,,,70480,
Iceland,ISL,1874,,,70673,
Iceland,ISL,1875,,,70868,
Iceland,ISL,1876,,,71063,
Iceland,ISL,1877,,,71258,
Iceland,ISL,1878,,,71454,
Iceland,ISL,1879,,,71590,
Iceland,ISL,1880,,,71666,
Iceland,ISL,1881,,,71681,
Iceland,ISL,1882,,,71636,
Iceland,ISL,1883,,,71531,
Iceland,ISL,1884,,,71426,
Iceland,ISL,1885,,,71321,
Iceland,ISL,1886,,,71216,
Iceland,ISL,1887,,,71112,
Iceland,ISL,1888,,,71007,
Iceland,ISL,1889,,,71057,
Iceland,ISL,1890,,,71261,
Iceland,ISL,1891,,,71621,
Iceland,ISL,1892,,,72139,
Iceland,ISL,1893,,,72815,
Iceland,ISL,1894,,,73498,
Iceland,ISL,1895,,,74187,
Iceland,ISL,1896,,,74883,
Iceland,ISL,1897,,,75585,
Iceland,ISL,1898,,,76293,
Iceland,ISL,1899,,,77050,
Iceland,ISL,1900,,,77857,
Iceland,ISL,1901,,,78714,
Iceland,ISL,1902,,,79622,
Iceland,ISL,1903,,,80582,
Iceland,ISL,1904,,,81555,
Iceland,ISL,1905,,,82538,
Iceland,ISL,1906,,,83534,
Iceland,ISL,1907,,,84542,
Iceland,ISL,1908,,,85562,
Iceland,ISL,1909,,,86571,
Iceland,ISL,1910,,,87569,
Iceland,ISL,1911,,,88556,
Iceland,ISL,1912,,,89530,
Iceland,ISL,1913,,,90493,
Iceland,ISL,1914,,,91465,
Iceland,ISL,1915,,,92449,
Iceland,ISL,1916,,,93442,
Iceland,ISL,1917,,,94447,
Iceland,ISL,1918,,,95469,
Iceland,ISL,1919,,,96499,
Iceland,ISL,1920,,,97539,
Iceland,ISL,1921,,,98587,
Iceland,ISL,1922,,,99643,
Iceland,ISL,1923,,,100709,
Iceland,ISL,1924,,,101786,
Iceland,ISL,1925,,,102875,
Iceland,ISL,1926,,,103975,
Iceland,ISL,1927,,,105087,
Iceland,ISL,1928,,,106211,
Iceland,ISL,1929,,,107343,
Iceland,ISL,1930,,,108482,
Iceland,ISL,1931,,,109629,
Iceland,ISL,1932,,,110785,
Iceland,ISL,1933,,,111948,
Iceland,ISL,1934,,,113123,
Iceland,ISL,1935,,,114311,
Iceland,ISL,1936,,,115511,
Iceland,ISL,1937,,,116724,
Iceland,ISL,1938,,,117949,
Iceland,ISL,1939,,,119339,
Iceland,ISL,1940,,,120898,
Iceland,ISL,1941,,,122631,
Iceland,ISL,1942,,,124541,
Iceland,ISL,1943,,,126633,
Iceland,ISL,1944,,,128761,
Iceland,ISL,1945,,,130924,
Iceland,ISL,1946,,,133124,
Iceland,ISL,1947,,,135361,
Iceland,ISL,1948,,,137635,
Iceland,ISL,1949,,,140065,
Iceland,ISL,1950,,,142666,
Iceland,ISL,1951,,,145405,
Iceland,ISL,1952,,,147760,
Iceland,ISL,1953,,,150753,
Iceland,ISL,1954,,,154269,
Iceland,ISL,1955,,,157742,
Iceland,ISL,1956,,,161070,
Iceland,ISL,1957,,,164742,
Iceland,ISL,1958,,,168486,
Iceland,ISL,1959,,,172011,
Iceland,ISL,2021,,,370338,
India,IND,1960,82.18860626220703,,445954560,
India,IND,1961,85.35430145263672,,456351872,
India,IND,1962,89.88175964355469,,467024192,
India,IND,1963,101.12642669677734,,477933632,
India,IND,1964,115.5374984741211,,489059296,
India,IND,1965,119.31891632080078,,500114336,
India,IND,1966,89.99730682373047,,510992608,
India,IND,1967,96.3391342163086,,521987072,
India,IND,1968,99.87596130371094,,533431904,
India,IND,1969,107.62232208251953,,545314688,
India,IND,1970,112.43449401855469,,557501312,
India,IND,1971,118.60324096679688,,569999168,
India,IND,1972,122.98186492919922,,582837952,
India,IND,1973,143.7786865234375,,596107456,
India,IND,1974,163.47811889648438,,609721920,
India,IND,1975,158.0361785888672,,623524224,
India,IND,1976,161.0920867919922,,637451456,
India,IND,1977,186.2135009765625,,651685632,
India,IND,1978,205.69338989257812,,666267776,
India,IND,1979,224.0010223388672,,681248384,
India,IND,1980,266.5778503417969,,696828352,
India,IND,1981,270.4706115722656,,712869312,
India,IND,1982,274.111328125,,729169472,
India,IND,1983,291.23809814453125,,745826560,
India,IND,1984,276.66796875,,762895168,
India,IND,1985,296.4351501464844,,780242112,
India,IND,1986,310.4659423828125,,797878976,
India,IND,1987,340.4168395996094,,815716160,
India,IND,1988,354.1492614746094,,833729664,
India,IND,1989,346.1128845214844,,852012672,
India,IND,1990,367.5566101074219,,870452160,
India,IND,1991,303.05560302734375,,888941760,
India,IND,1992,316.95391845703125,,907574080,
India,IND,1993,301.15899658203125,,926351296,
India,IND,1994,346.10296630859375,,945261952,
India,IND,1995,373.7664794921875,,964279104,
India,IND,1996,399.9500732421875,,983281216,
India,IND,1997,415.4938049316406,,1002335232,
India,IND,1998,413.2989196777344,,1021434560,
India,IND,1999,441.9987487792969,,1040500032,
India,IND,2000,443.314208984375,,1059633664,
India,IND,2001,451.572998046875,,1078970880,
India,IND,2002,470.9867858886719,,1098313088,
India,IND,2003,546.7266235351562,,1117415168,
India,IND,2004,627.7742309570312,,1136264576,
India,IND,2005,714.8610229492188,,1154638720,
India,IND,2006,806.7532958984375,,1172373760,
India,IND,2007,1028.334716796875,,1189691776,
India,IND,2008,998.5223388671875,,1206734848,
India,IND,2009,1101.9608154296875,,1223640192,
India,IND,2010,1357.563720703125,,1240613632,
India,IND,2011,1458.1041259765625,,1257621248,
India,IND,2012,1443.8824462890625,,1274487168,
India,IND,2013,1449.6104736328125,,1291132032,
India,IND,2014,1573.8856201171875,,1307246464,
India,IND,2015,1605.60546875,315,1322866560,Asia
India,IND,2016,1732.55419921875,311,1338636288,
India,IND,2017,1980.6669921875,,1354195712,
India,IND,2018,1996.9150390625,,1369003264,
India,IND,2019,2100.75146484375,,1383112064,
India,IND,2020,1927.707763671875,,1396387072,
India,IND,-10000,,,84810,
India,IND,-9000,,,167150,
India,IND,-8000,,,329434,
India,IND,-7000,,,649271,
India,IND,-6000,,,1279633,
India,IND,-5000,,,2522014,
India,IND,-4000,,,4970538,
India,IND,-3000,,,9796269,
India,IND,-2000,,,19307326,
India,IND,-1000,,,38052124,
India,IND,0,,,74996152,
India,IND,100,,,78745776,
India,IND,200,,,82495632,
India,IND,300,,,86245720,
India,IND,400,,,89995064,
India,IND,500,,,93745368,
India,IND,600,,,97494752,
India,IND,700,,,101244896,
India,IND,800,,,104994704,
India,IND,900,,,108743968,
India,IND,1000,,,112493632,
India,IND,1100,,,116243824,
India,IND,1200,,,119993712,
India,IND,1300,,,123742952,
India,IND,1400,,,127493440,
India,IND,1500,,,131242704,
India,IND,1600,,,134992928,
India,IND,1700,,,164991264,
India,IND,1710,,,168657104,
India,IND,1720,,,172323440,
India,IND,1730,,,175990448,
India,IND,1740,,,179657488,
India,IND,1750,,,183323360,
India,IND,1760,,,186990208,
India,IND,1770,,,190656672,
India,IND,1780,,,194322992,
India,IND,1790,,,197990368,
India,IND,1800,,,200733034,
India,IND,1801,,,201128850,
India,IND,1802,,,201525446,
India,IND,1803,,,201922822,
India,IND,1804,,,202320984,
India,IND,1805,,,202719931,
India,IND,1806,,,203119662,
India,IND,1807,,,203520184,
India,IND,1808,,,203921496,
India,IND,1809,,,204323597,
India,IND,1810,,,204741058,
India,IND,1811,,,205163165,
India,IND,1812,,,205604563,
India,IND,1813,,,206065360,
India,IND,1814,,,206545666,
India,IND,1815,,,207045590,
India,IND,1816,,,207565243,
India,IND,1817,,,208104734,
India,IND,1818,,,208664175,
India,IND,1819,,,209243678,
India,IND,1820,,,209843353,
India,IND,1821,,,210266730,
India,IND,1822,,,210691245,
India,IND,1823,,,211540283,
India,IND,1824,,,212392741,
India,IND,1825,,,213248635,
India,IND,1826,,,214107978,
India,IND,1827,,,214970784,
India,IND,1828,,,215837067,
India,IND,1829,,,216706839,
India,IND,1830,,,217580116,
India,IND,1831,,,218456911,
India,IND,1832,,,219337238,
India,IND,1833,,,220221111,
India,IND,1834,,,221108547,
India,IND,1835,,,221999558,
India,IND,1836,,,222894160,
India,IND,1837,,,223792367,
India,IND,1838,,,224694193,
India,IND,1839,,,225599654,
India,IND,1840,,,226508764,
India,IND,1841,,,227421537,
India,IND,1842,,,228337989,
India,IND,1843,,,229258134,
India,IND,1844,,,230181987,
India,IND,1845,,,231109563,
India,IND,1846,,,232040877,
India,IND,1847,,,232975944,
India,IND,1848,,,233914779,
India,IND,1849,,,234833664,
India,IND,1850,,,235732435,
India,IND,1851,,,236722812,
India,IND,1852,,,237693556,
India,IND,1853,,,238644470,
India,IND,1854,,,239599135,
India,IND,1855,,,240557565,
India,IND,1856,,,241519775,
India,IND,1857,,,242485780,
India,IND,1858,,,243455595,
India,IND,1859,,,244429232,
India,IND,1860,,,245406706,
India,IND,1861,,,246388032,
India,IND,1862,,,247373226,
India,IND,1863,,,248362301,
India,IND,1864,,,249355276,
India,IND,1865,,,250352166,
India,IND,1866,,,251352986,
India,IND,1867,,,252357751,
India,IND,1868,,,253366477,
India,IND,1869,,,254283265,
India,IND,1870,,,255107500,
India,IND,1871,,,255838563,
India,IND,1872,,,256475832,
India,IND,1873,,,257018683,
India,IND,1874,,,257562626,
India,IND,1875,,,258107664,
India,IND,1876,,,258653799,
India,IND,1877,,,259201033,
India,IND,1878,,,259749368,
India,IND,1879,,,260650638,
India,IND,1880,,,261908874,
India,IND,1881,,,263528141,
India,IND,1882,,,265512544,
India,IND,1883,,,267866225,
India,IND,1884,,,270240712,
India,IND,1885,,,272636189,
India,IND,1886,,,275052841,
India,IND,1887,,,277490853,
India,IND,1888,,,279950415,
India,IND,1889,,,282052078,
India,IND,1890,,,283791657,
India,IND,1891,,,285164933,
India,IND,1892,,,286167644,
India,IND,1893,,,286795490,
India,IND,1894,,,287424652,
India,IND,1895,,,288055133,
India,IND,1896,,,288686934,
India,IND,1897,,,289320059,
India,IND,1898,,,289954511,
India,IND,1899,,,290840108,
India,IND,1900,,,291979136,
India,IND,1901,,,293373897,
India,IND,1902,,,295026710,
India,IND,1903,,,296939909,
India,IND,1904,,,298865451,
India,IND,1905,,,300803415,
India,IND,1906,,,302753881,
India,IND,1907,,,304716930,
India,IND,1908,,,306692643,
India,IND,1909,,,308378771,
India,IND,1910,,,309772810,
India,IND,1911,,,310872238,
India,IND,1912,,,311674516,
India,IND,1913,,,312177087,
India,IND,1914,,,312680404,
India,IND,1915,,,313184465,
India,IND,1916,,,313689273,
India,IND,1917,,,314194829,
India,IND,1918,,,314556958,
India,IND,1919,,,315455236,
India,IND,1920,,,316895450,
India,IND,1921,,,318883445,
India,IND,1922,,,321425121,
India,IND,1923,,,324526435,
India,IND,1924,,,327657673,
India,IND,1925,,,330819124,
India,IND,1926,,,334011077,
India,IND,1927,,,337233829,
India,IND,1928,,,340487677,
India,IND,1929,,,344079020,
India,IND,1930,,,348015421,
India,IND,1931,,,352304571,
India,IND,1932,,,356954300,
India,IND,1933,,,361972574,
India,IND,1934,,,367061397,
India,IND,1935,,,372221763,
India,IND,1936,,,377454675,
India,IND,1937,,,382761156,
India,IND,1938,,,388142237,
India,IND,1939,,,391883882,
India,IND,1940,,,393975786,
India,IND,1941,,,394407406,
India,IND,1942,,,393167957,
India,IND,1943,,,390246408,
India,IND,1944,,,387346568,
India,IND,1945,,,384468277,
India,IND,1946,,,381611373,
India,IND,1947,,,378775698,
India,IND,1948,,,375961095,
India,IND,1949,,,375136619,
India,IND,1950,,,357021120,
India,IND,1951,,,364922368,
India,IND,1952,,,372997184,
India,IND,1953,,,381227712,
India,IND,1954,,,389731392,
India,IND,1955,,,398577984,
India,IND,1956,,,407656608,
India,IND,1957,,,416935392,
India,IND,1958,,,426295776,
India,IND,1959,,,435900352,
India,IND,2021,,,1407563904,
Indonesia,IDN,1967,53.537296295166016,,106260752,
Indonesia,IDN,1968,65.05304718017578,,109138728,
Indonesia,IDN,1969,74.60209655761719,,112149256,
Indonesia,IDN,1970,79.71453857421875,,115228392,
Indonesia,IDN,1971,79.17818450927734,,118347136,
Indonesia,IDN,1972,90.87617492675781,,121504136,
Indonesia,IDN,1973,131.02490234375,,124709056,
Indonesia,IDN,1974,202.4954071044922,,127945192,
Indonesia,IDN,1975,233.1166534423828,,131213216,
Indonesia,IDN,1976,278.1966552734375,,134521024,
Indonesia,IDN,1977,333.6943664550781,,137861536,
Indonesia,IDN,1978,365.91583251953125,,141250960,
Indonesia,IDN,1979,356.92132568359375,,144693088,
Indonesia,IDN,1980,491.57952880859375,,148177104,
Indonesia,IDN,1981,566.5776977539062,,151686336,
Indonesia,IDN,1982,583.6698608398438,,155228656,
Indonesia,IDN,1983,512.9591064453125,,158790608,
Indonesia,IDN,1984,525.3339233398438,,162331968,
Indonesia,IDN,1985,516.9609985351562,,165791696,
Indonesia,IDN,1986,474.8591613769531,,169135280,
Indonesia,IDN,1987,442.2154846191406,,172421392,
Indonesia,IDN,1988,481.781494140625,,175694640,
Indonesia,IDN,1989,530.0032348632812,,178949168,
Indonesia,IDN,1990,585.0765380859375,,182159888,
Indonesia,IDN,1991,631.7828369140625,,185361232,
Indonesia,IDN,1992,681.9384155273438,,188558416,
Indonesia,IDN,1993,827.9052734375,,191737280,
Indonesia,IDN,1994,912.2033081054688,,194928544,
Indonesia,IDN,1995,1026.3934326171875,,198140160,
Indonesia,IDN,1996,1137.41015625,,201373792,
Indonesia,IDN,1997,1063.71240234375,,204628016,
Indonesia,IDN,1998,463.9481506347656,,207855488,
Indonesia,IDN,1999,671.0986328125,,210996912,
Indonesia,IDN,2000,780.190185546875,,214072416,
Indonesia,IDN,2001,748.2576293945312,,217112432,
Indonesia,IDN,2002,900.1776123046875,,220115088,
Indonesia,IDN,2003,1065.6485595703125,,223080128,
Indonesia,IDN,2004,1150.2613525390625,,225938592,
Indonesia,IDN,2005,1263.287353515625,,228805152,
Indonesia,IDN,2006,1589.801513671875,,231797424,
Indonesia,IDN,2007,1860.0028076171875,,234858288,
Indonesia,IDN,2008,2166.854248046875,,237936544,
Indonesia,IDN,2009,2261.247314453125,,240981296,
Indonesia,IDN,2010,3122.36279296875,,244016176,
Indonesia,IDN,2011,3643.047119140625,,247099696,
Indonesia,IDN,2012,3694.359375,,250222688,
Indonesia,IDN,2013,3623.92724609375,,253275920,
Indonesia,IDN,2014,3491.637451171875,,256229760,
Indonesia,IDN,2015,3331.695068359375,629,259091968,Asia
Indonesia,IDN,2016,3562.81640625,638,261850176,
Indonesia,IDN,2017,3837.578125,,264498848,
Indonesia,IDN,2018,3893.859619140625,,267066848,
Indonesia,IDN,2019,4135.20166015625,,269582880,
Indonesia,IDN,2020,3869.58837890625,,271857984,
Indonesia,IDN,-10000,,,20971,
Indonesia,IDN,-9000,,,26214,
Indonesia,IDN,-8000,,,32768,
Indonesia,IDN,-7000,,,40960,
Indonesia,IDN,-6000,,,51199,
Indonesia,IDN,-5000,,,63999,
Indonesia,IDN,-4000,,,79999,
Indonesia,IDN,-3000,,,100000,
Indonesia,IDN,-2000,,,733333,
Indonesia,IDN,-1000,,,1366666,
Indonesia,IDN,0,,,2000000,
Indonesia,IDN,100,,,2175005,
Indonesia,IDN,200,,,2350008,
Indonesia,IDN,300,,,2525003,
